description,priority
"Street cleaning has not been carried out for more than a week.",Medium
"Someone has created a fake social media profile using my photographs.",Medium
"The bridge expansion joint is damaged and causing unsafe driving conditions.",High
"The transformer emits sparks during rainfall.",High
"The municipal online portal fails every time I submit my application.",Low
"Patients are waiting several hours before being examined by doctors.",Medium
"The school has not announced board practical examination schedules.",Low
"The water supplied every morning has a strong unpleasant odor.",High
"Household garbage remains uncollected despite regular complaints.",Medium
"My vehicle was vandalized while parked outside my office.",Medium
"Broken speed breakers are causing vehicles to lose control.",High
"The electricity department has not repaired a snapped distribution wire.",High
"The completion certificate for my building has not been approved.",Low
"The hospital has postponed diagnostic tests due to equipment failure.",Medium
"Students have not received their original mark sheets from the institution.",Low
"Water supply timings are irregular and unpredictable.",Medium
"Open sewage drains are emitting foul smells near homes.",Medium
"My missing document complaint has not been acknowledged by the police.",Medium
"The service road is blocked because of damaged pavement.",Medium
"Frequent short circuits are occurring in the neighborhood electrical network.",High
"The municipal office has not updated my property ownership details.",Low
"The emergency ward lacks available beds for incoming patients.",High
"The school has not provided laboratory access for practical classes.",Medium
"The municipal water pipeline burst has reduced supply across the locality.",High
"Community waste collection points are overflowing every evening.",Medium
"My complaint regarding repeated neighborhood harassment has not been acted upon.",Medium
"The road shoulder has eroded, making driving unsafe.",High
"Open urinals are not cleaned properly.",Medium
"Stray animals roam near garbage dumps.",Medium
"Doctor did not explain the diagnosis or treatment plan properly to the patient.",Medium
"Medical staff ignored repeated requests for assistance during hospitalization.",High
"The drains are clogged causing water to overflow onto the roads.",Medium
"No proper waste segregation is being followed.",Medium
"We have requested fogging several times but it has not been done.",Medium
"There has been no water supply in my area for three days.",High
"The tap water is muddy and smells bad.",High
"The municipal garden has overgrown vegetation and requires proper maintenance.",Low
"Decorative fountains in the public park have remained non-functional for several months.",Low
"The municipal community hall booking process is unnecessarily delayed.",Low
"We get water only once a week, causing serious inconvenience.",Medium
"Prescribed medicines are consistently unavailable at the hospital pharmacy.",High
"Hospital demanded unnecessary diagnostic tests, increasing the treatment cost.",High
"My educational marksheet has not been verified on DigiLocker despite repeated requests. The concerned education authority is not responding.",Low
"Students are requesting the reopening of offline classes after weather conditions improved because prolonged online classes are affecting learning and health.",Low
"Water pressure is so low that we cannot fill our storage tanks.",Medium
"The water supply is irregular and unpredictable.",Medium
"Blood sample was collected, but the laboratory failed to provide the test report.",Medium
"Vaccination certificate contains incorrect details and has not been corrected despite multiple requests.",Low
"Our colony has not received clean drinking water in weeks.",High
"Water tankers are not arriving on time.",Medium
"People are falling sick due to contaminated drinking water.",High
"Despite repeated complaints the water supply issue remains unresolved.",Medium
"There has been a water leakage on our street for several days.",Medium
"Unauthorized late-night party with amplified sound. Need someone to stop this.",Medium
"Deep pothole near the bus stop making it dangerous for commuters.",High
"Construction crew is starting their work at 5 AM. It is way too loud and violating city ordinances.",Low
"Government should take immediate action to revive the school, as quality education is a fundamental right of every citizen of India.",Medium
"Private schools are being allowed to open without proper policy, leading to a sharp decline in enrollment in government schools. The government should strengthen public education.",Low
"A significant water leak near the school entrance is creating a large slippery pond.",High
"A small pothole near our area is getting deeper every day and becoming dangerous.",Medium
"The entire block's streetlights are out near the hospital parking zone.",High
"The community hall maintenance is poor and basic facilities are unavailable.",Low
"The municipal office has not processed my request for a vendor license.",Low
"Standing water remains on the road for days after rain because the storm drain is blocked.",High
"Uncollected recycling bins have been left on the curb for three days.",Medium
"Constant high-decibel industrial humming from the nearby construction site is disturbing residents.",Medium
"Multiple small potholes are causing traffic to slow down significantly.",Medium
"Multiple vehicles are double-parked along the commercial street, blocking buses and creating traffic.",High
"A huge pothole in the middle of the intersection almost damaged my vehicle.",High
"The drainage cover is missing or broken, creating a hazard for vehicles.",High
"Overflowing dumpster behind the grocery store is creating unhygienic conditions.",Medium
"A leaking fire hydrant is wasting a large amount of water.",Medium
"Primary Health Centre remains closed during official working hours.",High
"Hospital equipment required for diagnosis has been non-functional for several weeks.",High
"Illegal dumping of old tires in the alley needs immediate cleanup.",Medium
"Garbage collection appears to have been missed this week, causing waste to pile up.",Medium
"A massive pothole on River Road damaged my vehicle and needs urgent repair.",High
"Illegal dumping at a busy intersection is blocking the pedestrian crossing.",High
"A major water main leak is flooding the road and causing water pressure issues.",High
"Two streetlights on the residential street are not working, making the area unsafe at night.",High
"Large pothole at the intersection is forcing vehicles to swerve dangerously.",High
"The storm drain is partially collapsed and blocked with heavy debris, increasing flood risk.",High
"Graffiti has been painted on the public restroom wall in the city park.",Low
"Patient discharge was delayed unnecessarily due to administrative negligence.",Medium
"Online pharmacy marked medicines as delivered even though they were never received.",Medium
"Illegal dumping of furniture and appliances on the sidewalk needs immediate removal.",Medium
"Garbage scattered after the storm requires urgent cleanup.",Medium
"My application for an advertisement display permit has been pending for a long time.",Low
"Several public notice boards maintained by the municipality are damaged and unreadable.",Low
"A pothole on the main road is getting deeper and creating a serious accident risk.",High
"A sharp pothole may damage vehicle tires if not repaired soon.",Medium
"Garbage collection has been missed this week, and waste is accumulating.",Medium
"The streetlight is flickering continuously and needs repair.",Medium
"The bike rack outside the public library is damaged and unusable.",Low
"Refund for cancelled medical appointment has not been processed.",Low
"Hospital staff demanded unofficial payments before providing treatment.",High
"Someone has parked on the sidewalk, forcing pedestrians onto the road.",High
"Overflowing garbage bins at the park entrance require immediate collection.",Medium
"Overflowing public bins on Sunset Boulevard are spreading trash across the sidewalk.",Medium
"Pregnant women are not receiving timely maternity care at the health center.",High
"Emergency department lacks sufficient beds for incoming patients.",High
"The public waste container is completely full and needs an additional collection.",Medium
"A vehicle with an extremely loud engine keeps circling the neighborhood repeatedly.",Medium
"Construction work is continuing well past midnight, creating excessive noise.",Medium
"A private school has violated government holiday orders by conducting offline classes during officially declared school closures. Kindly take appropriate action.",Medium
"Loud bass-heavy music from a nearby apartment has become a persistent disturbance.",Medium
"An industrial fan has been running continuously and creating excessive noise.",Medium
"Hospital administration lost important patient medical records.",High
"Laboratory collected the wrong sample, requiring the patient to undergo testing again.",High
"I submitted the application fee for the TGT Science recruitment three times because the payment confirmation did not appear. A total of ₹1500 was deducted instead of ₹500. Despite repeated reminders, the excess ₹1000 has not been refunded for over five months.",Low
"Multiple vehicles are double-parked along the main commercial strip, blocking buses and disrupting traffic.",High
"A small pothole is getting deeper every day and needs immediate repair.",Medium
"Standing water remains on the road after rain because the storm drain is not working.",High
"Street name boards in our locality are missing, making navigation difficult.",Low
"House numbering in our colony is inconsistent and requires correction by the municipality.",Low
"The entire block's streetlights are out near the hospital, making the area unsafe.",High
"A vehicle is parked directly in front of a fire hydrant, creating a serious safety hazard.",High
"Constant high-decibel industrial noise from a nearby site is disturbing residents.",Medium
"The storm drain has partially collapsed and is blocked with heavy debris, increasing flood risk.",High
"A teacher deliberately targeted and failed a student after a personal disagreement, causing harassment and affecting academic performance.",High
"The school does not provide adequate sports facilities or opportunities for students to participate in competitions despite repeated requests.",Low
"A huge pothole in the middle of the intersection is damaging vehicles.",High
"Power supply goes off every afternoon for nearly two hours.",Medium
"The municipal office has not issued my marriage certificate despite document verification.",Low
"The doctor was absent from the primary health center during official working hours.",High
"The school has not returned students' original documents after admission cancellation.",Low
"Residents have not received drinking water through pipelines for four consecutive days.",High
"Garbage has accumulated near the apartment entrance because collection vehicles have stopped visiting.",Medium
"My laptop was stolen from my hostel room and the theft needs investigation.",High
"The flyover approach road has developed large cracks making travel unsafe.",High
"High voltage fluctuations have damaged my refrigerator.",Medium
"My request for correction in property tax records has not been processed.",Low
"The hospital laboratory lost my blood sample and asked me to provide another sample.",High
"The college administration has delayed issuing my degree certificate.",Low
"Water supplied to our locality contains excessive mud and suspended particles.",High
"Drainage water is overflowing near residential houses creating foul smell.",High
"My ATM card was stolen and unauthorized withdrawals have been made.",High
"The traffic signal timer at the main intersection is malfunctioning.",High
"The electricity department has not replaced the damaged service transformer.",High
"My application for property mutation is pending without any update.",Low
"The government hospital has postponed my diagnostic scan due to machine failure.",High
"The school has not declared annual examination results on time.",Medium
"The municipal water pipeline has developed multiple leakages in our street.",High
"Community garbage bins have remained uncleared for over a week.",Medium
"I am receiving repeated threatening messages from an unknown number.",High
"The city bus service is frequently cancelled without prior notice.",Medium
"Frequent fuse failures are disrupting electricity in our neighborhood.",Medium
"My application for building completion certificate has been delayed.",Low
"The health center has run out of anti-rabies vaccines.",High
"The school has not provided practical examination records to students.",Low
"There is no drinking water supply during the scheduled morning hours.",High
"Sewage water has entered residential compounds after rainfall.",High
"My vehicle was stolen from the public parking area.",High
"The service lane has severe surface damage making it difficult for vehicles.",Medium
"The electricity pole outside my house has visible structural cracks.",High
"The municipal portal is not allowing me to update my property details.",Low
"The emergency department is refusing to admit critically ill patients due to staff shortage.",High
"The school has not issued bonafide certificates required for scholarship applications.",Low
"The overhead municipal water tank has not been cleaned for a long time.",Medium
"Public waste containers remain uncovered and attract stray animals.",Medium
"Someone has forged my signature on official documents.",High
"The road shoulder has collapsed after heavy rainfall.",High
"My electricity connection application has been pending for several weeks.",Low
"The municipal office has not updated my corrected date of birth in civic records.",Low
"The hospital pharmacy has no insulin available for diabetic patients.",High
"Students are unable to access the computer laboratory because it remains locked.",Medium
"The public water tap has been dry for the last five days.",High
"Garbage collection staff have skipped our residential area repeatedly.",Medium
"My identity documents have been stolen and misused.",High
"Damaged crash barriers on the bridge have not been repaired.",High
"Power restoration takes several hours after every minor fault.",Medium
"The municipal citizen help desk refuses to accept complete applications.",Low
"The diagnostic center provided an incomplete medical report.",Medium
"The institution has delayed issuing internship completion certificates.",Low
"Drinking water supply is interrupted every alternate day.",Medium
"Solid waste has piled up near the marketplace causing inconvenience.",Medium
"My online fraud complaint has not received any investigation update.",Medium
"Several road reflectors are missing on the highway at night.",Medium
"The electricity bill includes charges for a disconnected connection.",Low
"The municipal office has misplaced my building approval documents.",Low
"The government clinic has insufficient staff to handle patients.",High
"The school has not updated attendance records correctly.",Low
"Residents are receiving water only for fifteen minutes every morning.",Medium
"The roadside public toilet has not been maintained for several weeks.",Medium
"My motorcycle registration documents were stolen.",High
"The road median is broken and creating traffic hazards.",High
"Loose electrical wires are hanging from distribution poles.",High
"My trade license application has been rejected without explanation.",Low
"The hospital delayed issuing my discharge summary.",Medium
"The school has not refunded the security deposit after graduation.",Low
"The municipal water pipeline burst has disrupted supply in multiple streets.",High
"Open garbage heaps have remained unattended despite complaints.",Medium
"My passport was stolen and I need to register a complaint.",High
"The damaged culvert is creating unsafe driving conditions.",High
"Power outages increase every evening during peak hours.",Medium
"The municipal office has not processed my application for house number correction.",Low
"The blood bank has insufficient stock for emergency patients.",High
"The examination hall allocation was not communicated to students.",Low
"Water supplied through the pipeline has an unusual smell.",High
"The drain cleaning request has not been attended for several weeks.",Medium
"My complaint regarding financial fraud has not been investigated.",Medium
"The main road has uneven pavement causing frequent vehicle damage.",High
"Doctor was absent during scheduled consultation hours without prior notice.",High
"Medical insurance claim has been pending for several months without justification.",Low
"Graffiti on a public building is making the area look neglected.",Low
"Litter is accumulating in the alleyway because garbage is not being collected regularly.",Medium
"Graffiti with inappropriate words has been painted on the playground slide.",Low
"A vehicle is blocking the sidewalk, forcing pedestrians onto the road.",Medium
"Water is leaking from a broken pipe beneath the sidewalk, creating slippery conditions.",High
"A leaking fire hydrant is wasting a large amount of water.",Medium
"A broken bench in the public playground needs repair.",Low
"Dialysis services are frequently unavailable due to equipment malfunction.",High
"Patients with disabilities are unable to access hospital facilities because of poor infrastructure.",High
"An abandoned vehicle has been occupying street parking for weeks.",Low
"A constant stream of water is flowing from the storm drain even without rain.",Medium
"A water main has burst under the sidewalk, causing continuous flooding.",High
"Water leaking from a hydrant is flooding the street.",High
"The municipal records contain duplicate entries for my property.",Low
"The municipal office has not updated my grievance status despite repeated follow-ups.",Low
"Garbage collection was missed, causing overflowing bins and attracting rats.",Medium
"The school is demanding a donation amount significantly higher than the fee published on its official website. Parents are also being charged additional amounts under various names.",Medium
"Teachers frequently humiliate students, interfere in their personal matters, and misuse their authority, creating a hostile learning environment.",High
"Trash is overflowing from public bins in the park and spreading everywhere.",Medium
"Hospital failed to maintain proper hygiene in patient wards, increasing infection risk.",High
"Medical examination was postponed repeatedly without providing any valid reason.",Medium
"The streetlight remains on during the day but turns off at night.",Medium
"A car parked in front of my driveway is preventing me from leaving.",Medium
"Water is pooling along the curb because it is not draining into the storm sewer.",High
"Illegal dumping at a commercial intersection is blocking the pedestrian crossing.",High
"Construction work is continuing well past midnight, causing excessive noise.",Medium
"The drainage cover is missing, creating a danger for pedestrians.",High
"The pothole on the main road is getting deeper and creating an accident risk.",High
"A large blockage in the storm drain pipe is causing water to back up.",High
"The complaint acknowledgement was generated, but no municipal officer has visited the location.",Low
"Tree pruning request submitted to the municipal office has not been acted upon.",Low
"Hospital pharmacy supplied medicines close to their expiry date.",Medium
"Blood bank reported shortages, delaying emergency surgeries.",High
"A barking dog is creating continuous noise throughout the day and night.",Low
"A foul sewer smell is coming from the drainage system and needs immediate cleaning.",Medium
"Overflowing public bins on Maple Avenue are spreading trash across the sidewalk.",Medium
"A significant water leak near the school entrance has created a large slippery pond.",High
"A pothole on the main road has expanded and is damaging vehicle tires.",High
"A school principal physically punished a student without hearing both sides of an incident and failed to address continued bullying afterward.",High
"The school principal is pressuring parents to withdraw their child from the school without valid reasons. Immediate intervention is requested.",High
"A streetlight near the school entrance is not working.",Medium
"Government health center does not have adequate medical staff for rural patients.",High
"Patient was discharged without receiving complete medical reports.",Medium
"Streetlight is flickering and sometimes turns off, reducing visibility at night.",Medium
"Several streetlights on the block are not working, creating a security risk for residents.",High
"Constant high-decibel industrial humming from a nearby construction site is disturbing residents.",Medium
"A deep pothole outside the gas station is creating a safety hazard.",High
"Illegal dumping at a commercial intersection is blocking the pedestrian crossing.",High
"A van is parked in the bike lane, creating a danger for commuters.",High
"Several old trees in the public park require maintenance to prevent accidents.",Medium
"The municipal office has delayed issuing the occupancy certificate for my completed building.",Low
"Multiple cars are parked on the sidewalk, forcing pedestrians onto the road.",High
"The storm drain has partially collapsed and is blocked with heavy debris, increasing the risk of flooding.",High
"Residents are putting out garbage on the wrong collection days, causing trash to pile up.",Low
"A burst pipe on the sidewalk has been leaking water for hours and creating hazardous conditions.",High
"Hospital billed duplicate charges for the same medical procedure.",Medium
"Medical laboratory uploaded incomplete diagnostic reports.",Medium
"School staff behaved rudely over the phone and repeatedly disconnected calls instead of providing information requested by parents.",Low
"The school management has poor administration, unreasonable timings for young children, and does not provide services matching the high fees charged.",Medium
"Excessively loud music from a nearby apartment is disturbing the neighborhood.",Low
"The pothole on the main road is getting deeper and creating a serious accident risk.",High
"Construction noise late at night is disturbing nearby residents.",Medium
"The streetlight stays on during the day but turns off at night and needs repair.",Medium
"A significant water leak near the school entrance has created a large slippery pond.",High
"A deep pothole is causing traffic slowdowns and endangering cyclists.",High
"Doctor prescribed treatment without conducting a proper examination.",Medium
"Hospital elevators remained out of service, causing hardship for elderly patients.",Medium
"A streetlight near the corner is not working, leaving the area poorly lit.",Medium
"Water is bubbling up through cracks in the sidewalk due to an underground leak.",High
"A truck is parked in a no-parking zone, blocking visibility for turning vehicles.",Medium
"A car parked on the sidewalk is forcing pedestrians onto the road.",Medium
"Noise from an ongoing street festival is preventing residents from sleeping.",Medium
"The municipal citizen service center staff behaved unprofessionally while processing my application.",Low
"The school is demanding illegal donations and additional admission charges without issuing proper receipts. Kindly investigate the fee collection practices.",High
"A teacher does not teach the syllabus properly, unfairly awards marks, and shows bias against students. Kindly investigate the teacher's conduct.",High
"Someone dumped an old mattress and a broken television on the sidewalk.",Medium
"Graffiti has been sprayed on the side wall of a coffee shop overnight.",Low
"A pothole near the bus stop is damaging vehicle tires.",Medium
"Hospital registration process is extremely slow due to poor management.",Medium
"Patients are required to purchase basic medical supplies from private stores because the hospital has no stock.",High
"A vehicle is blocking the sidewalk, forcing pedestrians into the street.",High
"A massive pothole has damaged vehicle wheels and requires urgent repair.",High
"A streetlight outage at a busy intersection is creating unsafe driving conditions.",High
"Water leaking from a hydrant is flooding the street.",High
"The storm drain is clogged with leaves and debris and may cause flooding during rain.",High
"Large pothole forming near the intersection causing vehicles to swerve unexpectedly.",High
"Noise from delivery trucks idling early morning in a residential zone.",Low
"Streetlight out on the corner again. It's pitch black at night and I don't feel safe walking my dog.",Medium
"Streetlight leaning dangerously after the recent storm.",High
"Water isn't draining after the storm, creating a massive pool in front of the school entrance.",High
"Van has been abandoned for weeks with a flat tire, taking up valuable parking space.",Low
"Old mattresses have been dumped near the recycling center.",Medium
"Emergency: Water main break flooding the street.",High
"There is a deep, jagged pothole on the turn of 5th and Main, making it dangerous, especially at night.",High
"The school principal frequently misbehaves with parents and refuses to resolve genuine grievances regarding school administration.",Medium
"A teacher has not received the full salary despite completing assigned duties. Repeated requests to the school administration have been ignored.",Low
"Damaged park fencing has become a safety hazard for children.",Medium
"Abandoned mattress and bags of trash have been left beside the railroad tracks.",Medium
"Hospital repeatedly postponed scheduled surgery without medical justification.",High
"Emergency helpline failed to respond during a medical emergency.",High
"Manhole cover rattles loudly whenever vehicles pass over it, and the surrounding road surface is caved in.",High
"Water is leaking into the basement from the street side due to a city water line issue.",Medium
"Truck blocking the driveway. I can't get my car out to go to work.",High
"Small pothole turning into a larger crater. Should be patched before it gets worse.",Medium
"Water leaking into the basement from the street side. Notified the landlord but it looks like a city water line issue.",Medium
"Leaking water main near the school entrance.",High
"Electricity supply is interrupted several times during the night causing inconvenience.",Medium
"My application for a birth certificate correction has not been processed for over a month.",Low
"The government hospital has no pediatric specialist available during working hours.",High
"The school has not issued identity cards to newly admitted students.",Low
"The municipal water supply has stopped without any prior notice.",High
"Garbage has remained scattered around the public collection point for several days.",Medium
"My handbag containing important documents was stolen from a public bus.",High
"The approach road to our village has developed deep cracks.",High
"The transformer near our locality is making loud buzzing noises.",High
"My application for property name transfer is still pending.",Low
"The hospital delayed my laboratory reports beyond the promised date.",Medium
"The school has postponed practical examinations without informing students.",Low
"The public drinking water tap has very low water pressure.",Medium
"Overflowing garbage containers have become a breeding ground for flies.",Medium
"My lost mobile complaint has not been updated by the police.",Medium
"The pedestrian crossing markings near the school have completely faded.",Medium
"The electricity department has not replaced the damaged distribution box.",High
"The municipal office has entered incorrect details in my property records.",Low
"There are no wheelchairs available for elderly patients at the hospital.",High
"The college has delayed issuing provisional certificates.",Low
"Residents are receiving muddy water through household connections.",High
"The roadside garbage collection point has not been cleaned this week.",Medium
"My ATM card was stolen and someone attempted unauthorized transactions.",High
"The city road shoulder has sunk after recent rainfall.",High
"Power restoration is delayed even after faults are repaired.",Medium
"My application for municipal building records has not been approved.",Low
"The government clinic is running without essential diagnostic equipment.",High
"The school has not distributed textbooks even after the academic session started.",Medium
"The municipal water pipeline has developed a leak near our apartment.",High
"Public waste bins are damaged and unusable.",Medium
"My vehicle registration documents were stolen from my car.",High
"The road surface near the bridge is uneven and dangerous.",High
"The electricity connection frequently trips due to faulty infrastructure.",Medium
"The municipal office has delayed issuing my occupancy certificate.",Low
"The emergency ward has insufficient nursing staff.",High
"The school has not refunded caution money after course completion.",Low
"Water supply timings change daily without any announcement.",Medium
"Household garbage collection has become irregular in our colony.",Medium
"I want to report repeated threatening messages received through social media.",High
"The divider reflectors on the highway are missing.",Medium
"The electricity bill includes incorrect meter readings.",Low
"My request for correction in municipal tax assessment has not been resolved.",Low
"The hospital has postponed my scheduled diagnostic procedure.",Medium
"The school management has delayed issuing fee receipts.",Low
"The public water storage tank is not being filled regularly.",Medium
"Garbage dumped near residential buildings has not been removed.",Medium
"My bicycle was stolen from the public parking stand.",High
"The service road has multiple broken concrete slabs.",Medium
"The electricity pole outside the market is severely tilted.",High
"The municipal grievance portal always shows my complaint as pending.",Low
