description,department
"Street cleaning has not been carried out for more than a week.","Sanitation"
"Someone has created a fake social media profile using my photographs.","Police"
"The bridge expansion joint is damaged and causing unsafe driving conditions.","Roads & Transport"
"The transformer emits sparks during rainfall.","Electricity"
"The municipal online portal fails every time I submit my application.","Municipal Corporation"
"Patients are waiting several hours before being examined by doctors.","Healthcare"
"The school has not announced board practical examination schedules.","Education"
"The water supplied every morning has a strong unpleasant odor.","Water Supply"
"Household garbage remains uncollected despite regular complaints.","Sanitation"
"My vehicle was vandalized while parked outside my office.","Police"
"Broken speed breakers are causing vehicles to lose control.","Roads & Transport"
"The electricity department has not repaired a snapped distribution wire.","Electricity"
"The completion certificate for my building has not been approved.","Municipal Corporation"
"The hospital has postponed diagnostic tests due to equipment failure.","Healthcare"
"Students have not received their original mark sheets from the institution.","Education"
"Water supply timings are irregular and unpredictable.","Water Supply"
"Open sewage drains are emitting foul smells near homes.","Sanitation"
"My missing document complaint has not been acknowledged by the police.","Police"
"The service road is blocked because of damaged pavement.","Roads & Transport"
"Frequent short circuits are occurring in the neighborhood electrical network.","Electricity"
"The municipal office has not updated my property ownership details.","Municipal Corporation"
"The emergency ward lacks available beds for incoming patients.","Healthcare"
"The school has not provided laboratory access for practical classes.","Education"
"The municipal water pipeline burst has reduced supply across the locality.","Water Supply"
"Community waste collection points are overflowing every evening.","Sanitation"
"My complaint regarding repeated neighborhood harassment has not been acted upon.","Police"
"The road shoulder has eroded, making driving unsafe.","Roads & Transport"
Open urinals are not cleaned properly.,Sanitation
Stray animals roam near garbage dumps.,Sanitation
"Doctor did not explain the diagnosis or treatment plan properly to the patient.",Healthcare
"Medical staff ignored repeated requests for assistance during hospitalization.",Healthcare
The drains are clogged causing water to overflow onto the roads.,Sanitation
No proper waste segregation is being followed.,Sanitation
We have requested fogging several times but it has not been done.,Sanitation
There has been no water supply in my area for three days.,Water Supply
The tap water is muddy and smells bad.,Water Supply
"The municipal garden has overgrown vegetation and requires proper maintenance.","Municipal Corporation"
"Decorative fountains in the public park have remained non-functional for several months.","Municipal Corporation"
"The municipal community hall booking process is unnecessarily delayed.","Municipal Corporation"
"We get water only once a week, causing serious inconvenience.",Water Supply
"Prescribed medicines are consistently unavailable at the hospital pharmacy.",Healthcare
"Hospital demanded unnecessary diagnostic tests, increasing the treatment cost.",Healthcare
"My educational marksheet has not been verified on DigiLocker despite repeated requests. The concerned education authority is not responding.","Education"
"Students are requesting the reopening of offline classes after weather conditions improved because prolonged online classes are affecting learning and health.","Education"
Water pressure is so low that we cannot fill our storage tanks.,Water Supply
The water supply is irregular and unpredictable.,Water Supply
"Blood sample was collected, but the laboratory failed to provide the test report.",Healthcare
"Vaccination certificate contains incorrect details and has not been corrected despite multiple requests.",Healthcare
Our colony has not received clean drinking water in weeks.,Water Supply
Water tankers are not arriving on time.,Water Supply
People are falling sick due to contaminated drinking water.,Water Supply
Despite repeated complaints the water supply issue remains unresolved.,Water Supply
There has been a water leakage on our street for several days.,Water Supply
"Unauthorized late-night party with amplified sound. Need someone to stop this.",Police
Deep pothole near the bus stop making it dangerous for commuters.,Roads & Transport
"Construction crew is starting their work at 5 AM. It is way too loud and violating city ordinances.",Police
"Government should take immediate action to revive the school, as quality education is a fundamental right of every citizen of India.","Education"
"Private schools are being allowed to open without proper policy, leading to a sharp decline in enrollment in government schools. The government should strengthen public education.","Education"
A significant water leak near the school entrance is creating a large slippery pond.,Water Supply
A small pothole near our area is getting deeper every day and becoming dangerous.,Roads & Transport
The entire block's streetlights are out near the hospital parking zone.,Electricity
"The community hall maintenance is poor and basic facilities are unavailable.","Municipal Corporation"
"The municipal office has not processed my request for a vendor license.","Municipal Corporation"
Standing water remains on the road for days after rain because the storm drain is blocked.,Sanitation
Uncollected recycling bins have been left on the curb for three days.,Sanitation
Constant high-decibel industrial humming from the nearby construction site is disturbing residents.,Police
Multiple small potholes are causing traffic to slow down significantly.,Roads & Transport
"Multiple vehicles are double-parked along the commercial street, blocking buses and creating traffic.",Roads & Transport
A huge pothole in the middle of the intersection almost damaged my vehicle.,Roads & Transport
"The drainage cover is missing or broken, creating a hazard for vehicles.",Sanitation
Overflowing dumpster behind the grocery store is creating unhygienic conditions.,Sanitation
A leaking fire hydrant is wasting a large amount of water.,Water Supply
"Primary Health Centre remains closed during official working hours.",Healthcare
"Hospital equipment required for diagnosis has been non-functional for several weeks.",Healthcare
Illegal dumping of old tires in the alley needs immediate cleanup.,Sanitation
"Garbage collection appears to have been missed this week, causing waste to pile up.",Sanitation
A massive pothole on River Road damaged my vehicle and needs urgent repair.,Roads & Transport
Illegal dumping at a busy intersection is blocking the pedestrian crossing.,Sanitation
A major water main leak is flooding the road and causing water pressure issues.,Water Supply
"Two streetlights on the residential street are not working, making the area unsafe at night.",Electricity
Large pothole at the intersection is forcing vehicles to swerve dangerously.,Roads & Transport
"The storm drain is partially collapsed and blocked with heavy debris, increasing flood risk.",Sanitation
Graffiti has been painted on the public restroom wall in the city park.,Municipal Corporation
"Patient discharge was delayed unnecessarily due to administrative negligence.",Healthcare
"Online pharmacy marked medicines as delivered even though they were never received.",Healthcare
Illegal dumping of furniture and appliances on the sidewalk needs immediate removal.,Sanitation
Garbage scattered after the storm requires urgent cleanup.,Sanitation
"My application for an advertisement display permit has been pending for a long time.","Municipal Corporation"
"Several public notice boards maintained by the municipality are damaged and unreadable.","Municipal Corporation"
A pothole on the main road is getting deeper and creating a serious accident risk.,Roads & Transport
A sharp pothole may damage vehicle tires if not repaired soon.,Roads & Transport
"Garbage collection has been missed this week, and waste is accumulating.",Sanitation
The streetlight is flickering continuously and needs repair.,Electricity
The bike rack outside the public library is damaged and unusable.,Municipal Corporation
"Refund for cancelled medical appointment has not been processed.",Healthcare
"Hospital staff demanded unofficial payments before providing treatment.",Healthcare
"Someone has parked on the sidewalk, forcing pedestrians onto the road.",Roads & Transport
Overflowing garbage bins at the park entrance require immediate collection.,Sanitation
Overflowing public bins on Sunset Boulevard are spreading trash across the sidewalk.,Sanitation
"Pregnant women are not receiving timely maternity care at the health center.",Healthcare
"Emergency department lacks sufficient beds for incoming patients.",Healthcare
The public waste container is completely full and needs an additional collection.,Sanitation
A vehicle with an extremely loud engine keeps circling the neighborhood repeatedly.,Police
"Construction work is continuing well past midnight, creating excessive noise.",Police
"A private school has violated government holiday orders by conducting offline classes during officially declared school closures. Kindly take appropriate action.","Education"
Loud bass-heavy music from a nearby apartment has become a persistent disturbance.,Police
An industrial fan has been running continuously and creating excessive noise.,Police
"Hospital administration lost important patient medical records.",Healthcare
"Laboratory collected the wrong sample, requiring the patient to undergo testing again.",Healthcare
"I submitted the application fee for the TGT Science recruitment three times because the payment confirmation did not appear. A total of ₹1500 was deducted instead of ₹500. Despite repeated reminders, the excess ₹1000 has not been refunded for over five months.","Education"
"Multiple vehicles are double-parked along the main commercial strip, blocking buses and disrupting traffic.",Roads & Transport
A small pothole is getting deeper every day and needs immediate repair.,Roads & Transport
Standing water remains on the road after rain because the storm drain is not working.,Sanitation
"Street name boards in our locality are missing, making navigation difficult.","Municipal Corporation"
"House numbering in our colony is inconsistent and requires correction by the municipality.","Municipal Corporation"
"The entire block's streetlights are out near the hospital, making the area unsafe.",Electricity
"A vehicle is parked directly in front of a fire hydrant, creating a serious safety hazard.",Roads & Transport
Constant high-decibel industrial noise from a nearby site is disturbing residents.,Police
"The storm drain has partially collapsed and is blocked with heavy debris, increasing flood risk.",Sanitation
"A teacher deliberately targeted and failed a student after a personal disagreement, causing harassment and affecting academic performance.","Education"
"The school does not provide adequate sports facilities or opportunities for students to participate in competitions despite repeated requests.","Education"
A huge pothole in the middle of the intersection is damaging vehicles.,Roads & Transport
"Power supply goes off every afternoon for nearly two hours.","Electricity"
"The municipal office has not issued my marriage certificate despite document verification.","Municipal Corporation"
"The doctor was absent from the primary health center during official working hours.","Healthcare"
"The school has not returned students' original documents after admission cancellation.","Education"
"Residents have not received drinking water through pipelines for four consecutive days.","Water Supply"
"Garbage has accumulated near the apartment entrance because collection vehicles have stopped visiting.","Sanitation"
"My laptop was stolen from my hostel room and the theft needs investigation.","Police"
"The flyover approach road has developed large cracks making travel unsafe.","Roads & Transport"
"High voltage fluctuations have damaged my refrigerator.","Electricity"
"My request for correction in property tax records has not been processed.","Municipal Corporation"
"The hospital laboratory lost my blood sample and asked me to provide another sample.","Healthcare"
"The college administration has delayed issuing my degree certificate.","Education"
"Water supplied to our locality contains excessive mud and suspended particles.","Water Supply"
"Drainage water is overflowing near residential houses creating foul smell.","Sanitation"
"My ATM card was stolen and unauthorized withdrawals have been made.","Police"
"The traffic signal timer at the main intersection is malfunctioning.","Roads & Transport"
"The electricity department has not replaced the damaged service transformer.","Electricity"
"My application for property mutation is pending without any update.","Municipal Corporation"
"The government hospital has postponed my diagnostic scan due to machine failure.","Healthcare"
"The school has not declared annual examination results on time.","Education"
"The municipal water pipeline has developed multiple leakages in our street.","Water Supply"
"Community garbage bins have remained uncleared for over a week.","Sanitation"
"I am receiving repeated threatening messages from an unknown number.","Police"
"The city bus service is frequently cancelled without prior notice.","Roads & Transport"
"Frequent fuse failures are disrupting electricity in our neighborhood.","Electricity"
"My application for building completion certificate has been delayed.","Municipal Corporation"
"The health center has run out of anti-rabies vaccines.","Healthcare"
"The school has not provided practical examination records to students.","Education"
"There is no drinking water supply during the scheduled morning hours.","Water Supply"
"Sewage water has entered residential compounds after rainfall.","Sanitation"
"My vehicle was stolen from the public parking area.","Police"
"The service lane has severe surface damage making it difficult for vehicles.","Roads & Transport"
"The electricity pole outside my house has visible structural cracks.","Electricity"
"The municipal portal is not allowing me to update my property details.","Municipal Corporation"
"The emergency department is refusing to admit critically ill patients due to staff shortage.","Healthcare"
"The school has not issued bonafide certificates required for scholarship applications.","Education"
"The overhead municipal water tank has not been cleaned for a long time.","Water Supply"
"Public waste containers remain uncovered and attract stray animals.","Sanitation"
"Someone has forged my signature on official documents.","Police"
"The road shoulder has collapsed after heavy rainfall.","Roads & Transport"
"My electricity connection application has been pending for several weeks.","Electricity"
"The municipal office has not updated my corrected date of birth in civic records.","Municipal Corporation"
"The hospital pharmacy has no insulin available for diabetic patients.","Healthcare"
"Students are unable to access the computer laboratory because it remains locked.","Education"
"The public water tap has been dry for the last five days.","Water Supply"
"Garbage collection staff have skipped our residential area repeatedly.","Sanitation"
"My identity documents have been stolen and misused.","Police"
"Damaged crash barriers on the bridge have not been repaired.","Roads & Transport"
"Power restoration takes several hours after every minor fault.","Electricity"
"The municipal citizen help desk refuses to accept complete applications.","Municipal Corporation"
"The diagnostic center provided an incomplete medical report.","Healthcare"
"The institution has delayed issuing internship completion certificates.","Education"
"Drinking water supply is interrupted every alternate day.","Water Supply"
"Solid waste has piled up near the marketplace causing inconvenience.","Sanitation"
"My online fraud complaint has not received any investigation update.","Police"
"Several road reflectors are missing on the highway at night.","Roads & Transport"
"The electricity bill includes charges for a disconnected connection.","Electricity"
"The municipal office has misplaced my building approval documents.","Municipal Corporation"
"The government clinic has insufficient staff to handle patients.","Healthcare"
"The school has not updated attendance records correctly.","Education"
"Residents are receiving water only for fifteen minutes every morning.","Water Supply"
"The roadside public toilet has not been maintained for several weeks.","Sanitation"
"My motorcycle registration documents were stolen.","Police"
"The road median is broken and creating traffic hazards.","Roads & Transport"
"Loose electrical wires are hanging from distribution poles.","Electricity"
"My trade license application has been rejected without explanation.","Municipal Corporation"
"The hospital delayed issuing my discharge summary.","Healthcare"
"The school has not refunded the security deposit after graduation.","Education"
"The municipal water pipeline burst has disrupted supply in multiple streets.","Water Supply"
"Open garbage heaps have remained unattended despite complaints.","Sanitation"
"My passport was stolen and I need to register a complaint.","Police"
"The damaged culvert is creating unsafe driving conditions.","Roads & Transport"
"Power outages increase every evening during peak hours.","Electricity"
"The municipal office has not processed my application for house number correction.","Municipal Corporation"
"The blood bank has insufficient stock for emergency patients.","Healthcare"
"The examination hall allocation was not communicated to students.","Education"
"Water supplied through the pipeline has an unusual smell.","Water Supply"
"The drain cleaning request has not been attended for several weeks.","Sanitation"
"My complaint regarding financial fraud has not been investigated.","Police"
"The main road has uneven pavement causing frequent vehicle damage.","Roads & Transport"
"Doctor was absent during scheduled consultation hours without prior notice.",Healthcare
"Medical insurance claim has been pending for several months without justification.",Healthcare
Graffiti on a public building is making the area look neglected.,Municipal Corporation
Litter is accumulating in the alleyway because garbage is not being collected regularly.,Sanitation
Graffiti with inappropriate words has been painted on the playground slide.,Municipal Corporation
"A vehicle is blocking the sidewalk, forcing pedestrians onto the road.",Roads & Transport
"Water is leaking from a broken pipe beneath the sidewalk, creating slippery conditions.",Water Supply
A leaking fire hydrant is wasting a large amount of water.,Water Supply
A broken bench in the public playground needs repair.,Municipal Corporation
"Dialysis services are frequently unavailable due to equipment malfunction.",Healthcare
"Patients with disabilities are unable to access hospital facilities because of poor infrastructure.",Healthcare
An abandoned vehicle has been occupying street parking for weeks.,Roads & Transport
A constant stream of water is flowing from the storm drain even without rain.,Water Supply
"A water main has burst under the sidewalk, causing continuous flooding.",Water Supply
Water leaking from a hydrant is flooding the street.,Water Supply
"The municipal records contain duplicate entries for my property.","Municipal Corporation"
"The municipal office has not updated my grievance status despite repeated follow-ups.","Municipal Corporation"
"Garbage collection was missed, causing overflowing bins and attracting rats.",Sanitation
"The school is demanding a donation amount significantly higher than the fee published on its official website. Parents are also being charged additional amounts under various names.","Education"
"Teachers frequently humiliate students, interfere in their personal matters, and misuse their authority, creating a hostile learning environment.","Education"
Trash is overflowing from public bins in the park and spreading everywhere.,Sanitation
"Hospital failed to maintain proper hygiene in patient wards, increasing infection risk.",Healthcare
"Medical examination was postponed repeatedly without providing any valid reason.",Healthcare
The streetlight remains on during the day but turns off at night.,Electricity
A car parked in front of my driveway is preventing me from leaving.,Roads & Transport
Water is pooling along the curb because it is not draining into the storm sewer.,Sanitation
Illegal dumping at a commercial intersection is blocking the pedestrian crossing.,Sanitation
"Construction work is continuing well past midnight, causing excessive noise.",Police
"The drainage cover is missing, creating a danger for pedestrians.",Sanitation
The pothole on the main road is getting deeper and creating an accident risk.,Roads & Transport

A large blockage in the storm drain pipe is causing water to back up.,Sanitation
"The complaint acknowledgement was generated, but no municipal officer has visited the location.","Municipal Corporation"
"Tree pruning request submitted to the municipal office has not been acted upon.","Municipal Corporation"
"Hospital pharmacy supplied medicines close to their expiry date.",Healthcare
"Blood bank reported shortages, delaying emergency surgeries.",Healthcare
A barking dog is creating continuous noise throughout the day and night.,Police
A foul sewer smell is coming from the drainage system and needs immediate cleaning.,Sanitation
Overflowing public bins on Maple Avenue are spreading trash across the sidewalk.,Sanitation
A significant water leak near the school entrance has created a large slippery pond.,Water Supply
A pothole on the main road has expanded and is damaging vehicle tires.,Roads & Transport
"A school principal physically punished a student without hearing both sides of an incident and failed to address continued bullying afterward.","Education"
"The school principal is pressuring parents to withdraw their child from the school without valid reasons. Immediate intervention is requested.","Education"
A streetlight near the school entrance is not working.,Electricity
"Government health center does not have adequate medical staff for rural patients.",Healthcare
"Patient was discharged without receiving complete medical reports.",Healthcare
"Streetlight is flickering and sometimes turns off, reducing visibility at night.",Electricity
"Several streetlights on the block are not working, creating a security risk for residents.",Electricity
Constant high-decibel industrial humming from a nearby construction site is disturbing residents.,Police
A deep pothole outside the gas station is creating a safety hazard.,Roads & Transport
Illegal dumping at a commercial intersection is blocking the pedestrian crossing.,Sanitation
"A van is parked in the bike lane, creating a danger for commuters.",Roads & Transport
"Several old trees in the public park require maintenance to prevent accidents.","Municipal Corporation"
"The municipal office has delayed issuing the occupancy certificate for my completed building.","Municipal Corporation"
"Multiple cars are parked on the sidewalk, forcing pedestrians onto the road.",Roads & Transport
"The storm drain has partially collapsed and is blocked with heavy debris, increasing the risk of flooding.",Sanitation
"Residents are putting out garbage on the wrong collection days, causing trash to pile up.",Sanitation
A burst pipe on the sidewalk has been leaking water for hours and creating hazardous conditions.,Water Supply
"Hospital billed duplicate charges for the same medical procedure.",Healthcare
"Medical laboratory uploaded incomplete diagnostic reports.",Healthcare
"School staff behaved rudely over the phone and repeatedly disconnected calls instead of providing information requested by parents.","Education"
"The school management has poor administration, unreasonable timings for young children, and does not provide services matching the high fees charged.","Education"
Excessively loud music from a nearby apartment is disturbing the neighborhood.,Police
The pothole on the main road is getting deeper and creating a serious accident risk.,Roads & Transport
Construction noise late at night is disturbing nearby residents.,Police
The streetlight stays on during the day but turns off at night and needs repair.,Electricity
A significant water leak near the school entrance has created a large slippery pond.,Water Supply
A deep pothole is causing traffic slowdowns and endangering cyclists.,Roads & Transport
"Doctor prescribed treatment without conducting a proper examination.",Healthcare
"Hospital elevators remained out of service, causing hardship for elderly patients.",Healthcare
"A streetlight near the corner is not working, leaving the area poorly lit.",Electricity
Water is bubbling up through cracks in the sidewalk due to an underground leak.,Water Supply
"A truck is parked in a no-parking zone, blocking visibility for turning vehicles.",Roads & Transport
A car parked on the sidewalk is forcing pedestrians onto the road.,Roads & Transport
Noise from an ongoing street festival is preventing residents from sleeping.,Police
"The municipal citizen service center staff behaved unprofessionally while processing my application.","Municipal Corporation"
"The school is demanding illegal donations and additional admission charges without issuing proper receipts. Kindly investigate the fee collection practices.","Education"
"A teacher does not teach the syllabus properly, unfairly awards marks, and shows bias against students. Kindly investigate the teacher's conduct.","Education"
Someone dumped an old mattress and a broken television on the sidewalk.,Sanitation
Graffiti has been sprayed on the side wall of a coffee shop overnight.,Municipal Corporation
A pothole near the bus stop is damaging vehicle tires.,Roads & Transport
"Hospital registration process is extremely slow due to poor management.",Healthcare
"Patients are required to purchase basic medical supplies from private stores because the hospital has no stock.",Healthcare
"A vehicle is blocking the sidewalk, forcing pedestrians into the street.",Roads & Transport
A massive pothole has damaged vehicle wheels and requires urgent repair.,Roads & Transport
A streetlight outage at a busy intersection is creating unsafe driving conditions.,Electricity
Water leaking from a hydrant is flooding the street.,Water Supply
The storm drain is clogged with leaves and debris and may cause flooding during rain.,Sanitation
Large pothole forming near the intersection causing vehicles to swerve unexpectedly.,Roads & Transport
Noise from delivery trucks idling early morning in a residential zone.,Police
"Streetlight out on the corner again. It's pitch black at night and I don't feel safe walking my dog.",Electricity
Streetlight leaning dangerously after the recent storm.,Electricity
"Water isn't draining after the storm, creating a massive pool in front of the school entrance.",Sanitation
"Van has been abandoned for weeks with a flat tire, taking up valuable parking space.",Police
Old mattresses have been dumped near the recycling center.,Sanitation
"Emergency: Water main break flooding the street.",Water Supply
"There is a deep, jagged pothole on the turn of 5th and Main, making it dangerous, especially at night.",Roads & Transport
"The school principal frequently misbehaves with parents and refuses to resolve genuine grievances regarding school administration.","Education"
"A teacher has not received the full salary despite completing assigned duties. Repeated requests to the school administration have been ignored.","Education"
Damaged park fencing has become a safety hazard for children.,Municipal Corporation
Abandoned mattress and bags of trash have been left beside the railroad tracks.,Sanitation
"Hospital repeatedly postponed scheduled surgery without medical justification.",Healthcare
"Emergency helpline failed to respond during a medical emergency.",Healthcare
"Manhole cover rattles loudly whenever vehicles pass over it, and the surrounding road surface is caved in.",Roads & Transport
Water is leaking into the basement from the street side due to a city water line issue.,Water Supply
"Truck blocking the driveway. I can't get my car out to go to work.",Police
